"id","studies","socpro","Age","Gender","plurality","EV_NA","EV_NDA","EV_VP","EV_AH","EV_YJ","EV_EZ","EV_FR","EV_JJ","EV_MLP","EV_EM","EV_JLM","EV_PP","AV_NA","AV_NDA","AV_VP","AV_AH","AV_YJ","AV_EZ","AV_FR","AV_JJ","AV_MLP","AV_EM","AV_JLM","AV_PP"
62,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,38,0,11,66,93,0,88,50,0,9,100,62
63,"superieur","public","18-29","f","incertitude",0,0,0,0,1,0,0,0,0,1,1,0,59,2,0,37,100,0,29,1,0,61,93,17
64,"superieur","nspp","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,48,0,0,26,72,0,58,46,0,0,100,48
65,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,85,0,7,37,42,0,89,0,0,0,100,100
67,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,44,2,24,77,61,1,93,40,1,15,88,100
68,"superieur","public","50-59","f","Emmanuel Macron",0,0,1,0,1,0,0,0,0,1,0,1,0,0,50,50,100,0,50,0,0,100,50,50
69,"superieur","prive","18-29","h","incertitude",0,1,1,0,0,1,0,0,1,0,0,0,1,76,94,5,0,100,50,50,100,0,0,0
70,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,62,2,6,71,93,6,74,29,4,3,87,96
71,"superieur","prive","30-39","h","Fabien Roussel",0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,100,50,0,0,0,100
72,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,0,0,0,0,0,0,1,1,39,9,9,95,79,0,49,24,1,23,86,78
73,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,70,0,0,32,32,1,57,37,0,18,99,81
75,"superieur","liberal","60-69","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,1,1,0,24,1,19,52,78,0,32,30,2,76,100,24
76,"superieur","prive","18-29","h","Emmanuel Macron",0,0,1,1,0,0,0,0,0,1,0,0,13,20,75,64,8,0,26,26,1,99,0,55
77,"superieur","autre","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,1,59,20,0,0,100,100
78,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,2,24,79,100,0,65,46,4,35,84,65
79,"secondaire","autre","50-59","f","Yannick Jadot",0,0,0,1,1,0,1,0,0,0,1,0,51,0,0,61,100,0,57,27,1,51,85,49
80,"superieur","public","40-49","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,1,0,1,6,46,46,100,0,44,2,0,54,46,56
86,"superieur","public","40-49","f","incertitude",0,0,0,0,0,0,0,0,0,1,1,0,49,6,47,51,48,0,45,4,50,76,49,48
87,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,67,6,17,63,74,0,63,4,0,27,91,100
88,"","","","","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,72,0,13,40,74,0,79,44,0,38,88,95
91,"superieur","prive","40-49","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,5,6,8,54,9,54,5,6,6,94,97
92,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,43,0,27,32,57,5,68,40,9,32,75,66
94,"superieur","prive","50-59","h","",1,0,0,0,0,1,1,0,1,0,1,1,94,5,0,0,48,97,98,4,49,1,91,97
95,"superieur","autre","30-39","f","Eric Zemmour",0,0,0,0,0,1,0,0,1,0,0,0,47,29,28,9,43,95,0,50,82,49,50,5
96,"superieur","prive","30-39","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,24,0,26,76,100,0,57,34,0,49,46,38
97,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,58,0,1,32,0,12,100,33
98,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,1,1,0,31,17,19,37,62,1,47,47,21,76,79,15
99,"superieur","public","40-49","h","Jean-Luc Mélenchon",1,0,0,1,1,0,0,0,0,0,1,0,50,0,0,50,100,7,0,0,0,50,50,0
102,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,49,11,3,63,76,1,78,49,3,1,74,74
104,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,1,0,0,1,1,76,0,33,69,90,0,62,60,0,34,89,73
105,"nspp","retraite","60-69","h","Fabien Roussel",0,0,1,0,1,1,1,1,0,1,0,0,2,43,57,41,59,57,61,51,25,77,0,0
107,"secondaire","autre","60-69","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,50,50,50,50,100,0,100,50,0,50,100,50
109,"secondaire","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,1,0,0,1,0,36,34,0,3,58,0,91,72,32,1,72,31
111,"superieur","public","50-59","f","blanc",0,0,0,1,1,0,0,0,0,0,0,0,50,0,50,50,50,0,50,0,0,50,50,50
112,"superieur","nspp","18-29","h","Jean Lassalle",0,0,0,0,0,0,0,1,0,0,1,1,51,0,0,0,24,0,2,69,0,33,76,72
113,"superieur","prive","30-39","h","Philippe Poutou",0,0,0,1,1,0,0,0,0,0,1,1,50,6,0,50,100,0,50,50,0,0,100,100
114,"superieur","prive","30-39","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,56,0,0,75,86,0,0,0,0,0,0,1
115,"superieur","prive","30-39","h","Fabien Roussel",0,0,1,0,0,0,0,0,0,1,0,0,1,19,59,23,39,0,24,34,0,66,0,0
116,"superieur","public","30-39","h","Emmanuel Macron",0,0,0,1,1,0,1,0,0,1,0,0,31,0,29,77,72,2,56,29,0,71,41,19
118,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,88,0,0,22,62,0,3,25,0,0,83,91
119,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,0,100,50,0,50,0,0,0,50,50
122,"secondaire","prive","30-39","h","incertitude",0,0,0,1,1,0,1,1,0,0,1,1,52,36,1,70,98,1,89,67,1,1,78,71
123,"superieur","public","40-49","h","Emmanuel Macron",0,0,1,1,0,0,0,0,0,1,0,0,4,0,51,51,52,0,47,0,5,90,49,0
124,"secondaire","retraite","+70","f","Nicolas Dupont-Aignan",0,1,1,0,0,0,0,0,0,0,0,0,50,100,50,50,50,50,50,50,50,50,50,50
125,"superieur","autre","50-59","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,50,0,50,100,0,50,50,0,0,100,50
126,"secondaire","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,51,1,10,19,66,0,73,26,0,6,100,58
128,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,1,1,0,44,8,30,61,92,1,71,11,0,53,97,57
129,"superieur","prive","30-39","h","Marine Le Pen",0,0,1,0,0,1,0,0,1,1,0,0,0,16,42,0,0,51,0,23,51,49,1,0
130,"superieur","etudiant","18-29","h","Eric Zemmour",0,1,0,0,0,1,0,0,1,0,0,0,0,95,52,9,14,100,9,34,93,0,4,0
131,"superieur","etudiant","18-29","h","Fabien Roussel",0,0,1,0,0,1,1,1,0,0,0,0,20,29,56,31,66,49,75,87,40,42,51,28
134,"superieur","prive","18-29","f","Emmanuel Macron",0,0,1,0,1,0,0,1,0,1,0,0,50,50,100,50,100,0,50,100,0,100,0,0
135,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,0,0,2,19,15,61,58,1,37,49,0,62,29,17
138,"superieur","prive","18-29","h","abstention",1,0,0,0,0,0,0,0,0,0,1,1,78,0,22,59,64,0,53,15,0,34,98,93
139,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,100,6,50,100,100,6,100,0,0,50,99,95
140,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,69,0,0,100,100,0,63,27,0,50,84,67
143,"superieur","public","30-39","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,18,6,24,57,93,2,47,12,0,51,21,20
144,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,48,1,0,61,33,0,65,0,0,0,90,86
145,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,59,68,0,23,73,8,38,43,5,0,89,59
147,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,100
148,"superieur","prive","18-29","h","Yannick Jadot",0,0,0,0,1,0,0,1,0,1,1,1,50,0,0,0,100,0,50,50,0,100,100,50
149,"superieur","public","18-29","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,37,1,15,69,77,0,23,37,1,71,38,51
150,"superieur","public","30-39","f","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,100,0,50,0,0,100,0,0
151,"superieur","autre","30-39","f","nspp",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,50,100,0,0,0,0,0,100,100
152,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,97,0,10,50,61,0,84,31,0,0,76,100
154,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,50,0,0,50,100,0,100,50,0,0,100,100
157,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,100,1,0,43,64,0,63,0,0,0,82,99
158,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,0,0,50,50,50,0,50,0,0,0,100,50
159,"superieur","public","40-49","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,63,0,0,0,37,0,52,0,0,0,76,95
160,"superieur","public","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,0,16,33,56,100,8,0,0,17,53,73,0
161,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,63,0,1,43,100,0,93,0,0,0,99,73
162,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,63,0,17,42,74,1,26,100,1,35,99,76
163,"superieur","etudiant","18-29","h","Valérie Pecresse",0,0,1,0,0,0,0,0,1,0,0,0,0,0,100,37,1,32,55,59,84,61,60,0
165,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,100
166,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,63,4,23,41,91,0,61,50,0,0,85,98
167,"superieur","public","50-59","f","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,1,50,0,0,50,100,0,50,0,0,100,50,50
170,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,1,69,0,10,42,54,0,68,75,0,9,68,100
171,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,48,13,27,29,83,0,64,52,8,5,84,87
174,"secondaire","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,47,0,23,41,54,0,46,19,0,33,83,49
175,"superieur","public","30-39","h","Emmanuel Macron",0,0,1,0,0,0,0,0,0,1,0,0,18,18,49,31,27,1,31,16,12,61,30,9
176,"secondaire","liberal","30-39","f","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,50,0,0,0,50,0,0,0,0,0,100,100
179,"superieur","liberal","18-29","h","abstention",0,0,0,0,0,1,0,0,0,1,0,0,0,5,51,1,25,96,3,43,48,95,0,2
180,"superieur","prive","50-59","h","incertitude",0,0,0,0,0,0,0,0,1,0,0,0,3,73,79,0,32,89,12,30,100,0,0,0
181,"superieur","public","30-39","h","Fabien Roussel",0,0,0,1,1,0,1,0,0,0,0,1,30,3,0,85,65,0,79,11,0,47,22,68
184,"superieur","liberal","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,79,0,1,53,71,0,78,52,4,10,76,84
185,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,50,100,0
188,"secondaire","retraite","60-69","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,0,1,0,18,14,82,100,93,3,100,26,13,16,68,100
190,"superieur","public","40-49","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,1,0,38,21,70,1,3,3,1,99,6,1
191,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,50,0,50,100,100
192,"superieur","public","40-49","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,53,0,21,71,83,0,65,43,0,31,92,99
193,"","","","","abstention",0,0,0,0,0,0,0,0,0,0,0,0,49,48,42,50,51,0,50,67,0,1,29,50
195,"superieur","prive","18-29","h","incertitude",0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,100,100,0,50,0,0,50,50,50
198,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,38,64,0,63,38,1,13,82,79
201,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,56,0,20,72,72,0,71,45,0,0,79,73
202,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,50,50,0,50,0,0,0,100,100
203,"secondaire","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,50,0,0,100,100
204,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,50,0,0,0,100,0,100,50,0,0,100,100
206,"superieur","public","18-29","f","Yannick Jadot",0,0,0,0,1,0,0,1,0,1,0,0,0,30,21,61,100,0,55,70,49,100,0,16
207,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,100,50
208,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,1,68,0,9,34,71,0,46,4,0,23,74,99
211,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,57,1,0,27,57,1,33,0,0,0,73,100
212,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,72,0,26,44,58,0,63,21,0,14,80,100
213,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,56,3,3,40,42,0,58,36,3,6,93,71
220,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,99,19,0,40,59,1,39,17,1,32,95,100
222,"superieur","public","30-39","h","Emmanuel Macron",0,0,1,0,1,0,0,0,0,1,0,0,0,0,97,50,100,0,0,0,0,100,0,0
225,"superieur","prive","18-29","h","Philippe Poutou",0,0,0,0,0,0,0,0,0,0,0,0,23,1,16,34,38,1,35,1,0,34,43,55
226,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,50,0,0,50,0,0,50,0,0
228,"superieur","public","40-49","h","blanc",1,0,0,0,1,0,0,0,0,0,1,1,82,0,1,36,66,0,31,5,0,3,71,99
229,"superieur","public","50-59","f","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,50,50,0,100,0,0,0,100,100
231,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,100,0,50,0,0,0,100,100
235,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,1,0,44,0,7,50,59,0,61,18,0,40,54,34
236,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,50,100
238,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,1,0,0,1,0,0,1,0,0,44,0,60,54,39,0,84,8,0,69,28,48
240,"superieur","public","30-39","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,45,19,0,29,11,0,95,1,0
241,"superieur","prive","18-29","nspp","nspp",0,0,0,0,1,0,0,0,0,0,0,0,36,14,12,53,98,0,56,53,0,27,52,54
242,"superieur","prive","30-39","f","",0,0,0,1,1,0,1,0,0,0,1,1,52,0,1,71,88,0,52,4,0,24,100,69
243,"superieur","prive","40-49","h","Emmanuel Macron",0,0,1,0,0,0,0,0,0,1,0,0,0,0,70,7,24,0,39,0,2,100,0,19
244,"superieur","public","30-39","h","ni",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,31,0,0,10,49,73
245,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,1,0,0,1,1,79,0,0,58,26,0,82,52,0,0,100,87
246,"superieur","prive","30-39","h","Yannick Jadot",0,0,0,1,1,0,1,1,0,0,1,1,46,4,24,35,84,0,61,67,77,2,37,73
247,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,67,0,12,57,88,0,72,19,0,32,100,100
250,"superieur","liberal","50-59","h","Yannick Jadot",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,18,45,0,3,1,0,38,0,19
251,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,62,0,2,40,70,0,61,27,0,4,91,93
253,"superieur","public","50-59","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,50,0,50,0,0,0,100,100
254,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,72,42,16,61,68,0,64,47,0,0,100,89
258,"secondaire","prive","30-39","nspp","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,85,98,0,1,47,0,29,21,0,0,100,100
259,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,75,0,14,43,57,0,64,12,0,17,86,84
260,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,1,1,0,0,0,0,0,0,1,0,1,0,67,77,0,1,1,0,0,27,98,1
261,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,49,0,0,49,68,0,100,0,0,49,86,67
262,"secondaire","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,0,0,0,100,100
263,"superieur","etudiant","18-29","h","blanc",0,0,0,0,0,0,1,1,1,1,1,0,0,38,47,55,53,0,63,75,71,51,62,1
264,"superieur","autre","18-29","h","Philippe Poutou",1,0,0,0,1,0,0,0,0,0,1,1,78,0,0,73,80,0,6,17,0,0,94,99
265,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,19,2,4,14,27,0,17,3,3,7,31,20
266,"superieur","etudiant","18-29","h","Jean Lassalle",0,1,0,0,0,0,1,1,1,0,0,0,24,33,0,0,0,0,32,91,68,0,29,0
267,"superieur","public","30-39","h","incertitude",0,0,0,0,1,0,1,0,0,0,1,1,100,0,0,0,50,0,50,0,0,0,0,100
268,"superieur","liberal","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,69,50,0,0,50,0,51,50,0,0,100,99
271,"superieur","etudiant","18-29","nspp","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,46,50,2,49,0,0,7,99,100
273,"secondaire","chomage","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,50,50,50,50,50,50,50,50,50,100,100
274,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,48,2,26,63,71,0,100,38,3,51,79,48
276,"superieur","prive","18-29","h","ni",0,0,0,0,1,0,0,0,0,0,1,1,61,1,9,50,88,0,67,9,0,26,100,94
277,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,0,0,0,100,100
278,"secondaire","etudiant","18-29","h","Fabien Roussel",1,0,0,0,0,0,1,0,0,0,1,1,74,8,14,66,48,1,97,29,2,28,74,93
279,"superieur","autre","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,73,0,0,48,59,0,26,34,2,0,78,80
